listingID,skillID,consumedCredsPerHour,minHostRatingScore,listingState,supporterName,hostName,startDate,endDate
L20238285,S20231311,22,3.5,0,cplusplus,,31/12/2023 23:00:00,01/01/2024 04:00:00
L20236640,S20232325,9,4.5,1,testing5,,26/12/2023 17:45:00,03/01/2024 19:15:00
L20238010,S20233676,4,4.8,0,bluecheese,,14/02/2024 17:00:00,14/02/2024 22:00:00
L20238294,S20237896,1,-1,0,testing4,,08/03/2024 10:00:00,08/03/2024 13:00:00
L20231346,S20232981,6,-1,4,testing2,bluecheese,25/12/2023 22:30:00,26/12/2023 00:30:00
L20232406,S20232207,12,-1,4,testing6,testing3,26/12/2023 00:15:00,26/12/2023 00:30:00
L20236070,S20232207,4,3,0,testing6,,20/01/2024 15:30:00,21/01/2024 01:15:00
L20237010,S20230765,100,-1,0,testing1,,14/02/2024 18:00:00,14/02/2024 20:00:00
L20237167,S20230765,100,-1,4,testing1,testing2,26/12/2023 21:00:00,26/12/2023 22:30:00
L20233511,S20233676,10,-1,2,bluecheese,testing7,02/01/2024 06:00:00,02/01/2024 18:00:00
L20231414,S20236278,14,-1,1,testing3,,28/12/2023 07:00:00,28/12/2023 10:00:00
L20231187,S20230922,4,-1,0,testing7,,31/12/2023 16:30:00,31/12/2023 19:00:00
L20237849,S20230765,50,-1,1,testing1,,20/10/2023 00:00:00,20/10/2023 06:00:00
L20230314,S20239700,3,-1,1,testing6,,07/01/2024 14:15:00,07/01/2024 15:30:00
